wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
1900415,-9.959,4.049,-23.251,-16.799,20040929131410,20100312102129,200,CTD
1900424,-44.972,-11.788,-9.546,5.791,20041001143523,20081109165540,145,CTD
1900425,-18.255,-16.83,-5.522,-4.513,20041002123242,20050410115818,20,CTD
1900426,-29.547,-12.791,3.752,6.363,20040925133004,20100308124114,196,CTD
1900427,-30.5,-14.539,4.067,9.967,20040926130904,20100309112116,200,CTD
1900428,-42.428,-27.038,12.11,16.73,20040926130432,20100309104936,200,CTD
1900429,-42.891,-24.53,12.682,17.147,20040927152842,20100310132137,196,CTD
1900430,-32.185,-22.694,14.383,20.486,20040927123904,20090802123635,178,CTD
1900431,-26.001,-20.853,19.12,24.607,20040928121533,20100311102848,200,CTD
1900432,45.057,47.99,11.359,13.596,20070408113645,20080423105448,192,CTD
1900435,50.773,65.025,9.088,14.652,20070408132934,20080813124511,247,CTD
1900438,40.344,68.99,-7.569,17.468,20081118023053,20110907221640,482,CTD
1900439,48.199,49.625,13.293,13.942,20090507083105,20090520093423,8,CTD
1900440,53.341,53.365,13.961,13.974,20090507093701,20090508104753,2,CTD
1900441,56.462,64.115,8.354,13.017,20090508071507,20091121082617,100,CTD
1900442,52.518,62.791,7.59,15.778,20090508090616,20100711102212,216,CTD
1900443,42.571,52.858,-5.841,2.322,20090508104534,20101127104216,285,CTD
1900444,-30.556,-16.822,-18.209,-14.256,20041208022515,20100410110750,196,CTD
1900445,-26.71,-1.727,-23.693,-20.174,20041219143227,20090924110038,132,CTD
1900446,-5.19,-2.078,-26.912,-24.378,20041210094503,20060513133939,53,CTD
1900447,-23.785,6.916,-32.592,-23.923,20041211092152,20100603112225,198,CTD
1900449,-0.365,8.632,-34.273,-29.113,20041213153720,20060328133750,48,CTD
1900487,-34.841,-3.169,-35.039,-25.237,20041214221520,20100417120807,196,CTD
1900488,-25.241,-9.977,-35.788,-31.442,20041215111543,20080627115302,123,CTD
1900489,-25.904,-6.568,-38.081,-28.705,20041216042031,20090910112925,121,CTD
1900490,-37.219,-31.348,30.379,33.139,20050218163227,20060305115138,25,CTD
1900491,-43.377,-25.294,31.938,38.388,20050217224958,20100810111429,201,CTD
1900492,-10.551,4.897,-21.62,-16.515,20050330175202,20090905095822,139,CTD
1900493,-16.849,-7.518,-19.206,-12.95,20050401022124,20090429103242,145,CTD
1900494,-12.563,-8.668,-9.975,-6.791,20050401150042,20051227123148,28,CTD
1900495,-35.121,-14.418,-11.119,-5.791,20050402020954,20100105100214,136,CTD
1900496,-39.859,-33.672,7.889,11.109,20050405093639,20070922120431,82,CTD
1900497,-11.685,-7.228,-27.576,-24.452,20050406074334,20090214124220,123,CTD
1900498,-30.082,-14.481,-25.116,-21.322,20050407093518,20100928154721,201,CTD
1900499,-22.878,-17.821,-24.739,-19.987,20050407235136,20081207120316,126,CTD
1900500,-35.727,0.628,-3.196,3.84,20050501075124,20101022102832,201,CTD
1900501,-46.424,-24.178,-2.485,2.679,20050501160059,20071008131608,89,CTD
1900502,-28.956,-28.704,7.053,7.667,20050502173400,20050522183307,3,CTD
1900503,-29.505,-23.722,7.817,13.911,20050503004728,20101023101046,201,CTD
1900504,-44.839,-24.393,6.523,14.885,20050503112931,20080217091016,98,CTD
1900505,-44.76,-23.901,16.123,21.967,20050504055934,20101024102759,200,CTD
1900506,-6.929,10.2,-34.174,-24.255,20050526030504,20101115124119,91,CTD
1900525,-34.562,-5.07,-33.481,-27.293,20050527060521,20101117132353,201,CTD
1900526,-17.073,1.111,-38.061,-31.847,20050528154029,20080402124529,105,CTD
1900527,-21.279,2.129,-0.466,5.444,20050627131700,20101218104333,201,CTD
1900528,-22.32,2.507,-3.185,10.132,20050628194255,20101219094902,134,CTD
1900529,-1.987,3.805,-7.103,-3.566,20050629160152,20080921130750,117,CTD
1900530,0.926,7.246,-5.743,-0.925,20050630205232,20071018150251,85,CTD
1900531,-12.887,13.621,-35.757,-29.613,20050811012738,20110131124053,201,CTD
1900532,-35.305,-20.057,-36.758,-31.023,20050815041222,20110204111607,156,CTD
1900533,-10.376,10.634,-35.912,-26.77,20050811121400,20110201123348,201,CTD
1900534,-11.999,-1.296,-35.242,-31.753,20050813033119,20110123140515,154,CTD
1900535,-16.453,12.324,-30.099,-24.8,20050820234553,20100215133708,165,CTD
1900536,1.705,4.996,-22.909,-18.351,20050822044005,20080207171208,91,CTD
1900537,-3.491,-1.588,-18.296,-16.199,20050822225948,20060519131245,28,CTD
1900538,-17.841,-7.821,-17.005,-12.981,20050823201638,20100129113534,131,CTD
1900539,-46.622,-13.687,-8.096,2.099,20050824210116,20091221093648,159,CTD
1900560,-32.672,-25.032,5.074,7.54,20050827073821,20080413175259,97,CTD
1900561,-22.854,-3.658,-2.066,6.127,20050913103758,20110306102159,201,CTD
1900562,-29.451,-17.975,28.267,34.508,20050921053049,20110313112108,201,CTD
1900563,-31.74,-22.963,28.541,37.427,20050922023221,20110314111324,201,CTD
1900564,-41.675,-17.963,-27.434,-20.98,20050921111123,20100925161309,184,CTD
1900565,-16.641,-10.654,-33.332,-25.078,20050922160534,20110315110933,166,CTD
1900566,-28.004,2.748,-31.29,-25.147,20050925031048,20110317115708,201,CTD
1900567,-7.62,8.95,-29.022,-24.985,20051017080036,20110409071108,201,CTD
1900568,-1.938,1.686,-25.277,-22.026,20051018013818,20060326135902,17,CTD
1900569,-16.415,-2.383,-19.464,-15.32,20051018194514,20100714114706,174,CTD
1900570,-30.422,-9.24,-13.975,-11.917,20051019203559,20090322163244,126,CTD
1900571,-25.316,-19.978,16.902,20.249,20051011111248,20061026112038,39,CTD
1900572,-35.019,-18.585,21.848,24.872,20051012023144,20100329114821,147,CTD
1900573,0.054,112.734,-59.543,-49.557,20051209131350,20110601113045,201,CTD
1900575,12.277,67.102,-42.818,-30.743,20051204015754,20110526110223,193,CTD
1900576,4.452,43.438,-50.98,-45.32,20051207120041,20070710123613,59,CTD
1900577,1.808,129.557,-57.142,-43.244,20051208113456,20110531113354,201,CTD
1900578,0.046,68.61,-60.032,-49.955,20051209004524,20090928125626,140,CTD
1900579,0.044,66.259,-63.952,-52.918,20051210003047,20091128120905,137,CTD
1900580,-22.326,-1.592,-19.648,-15.41,20060122091158,20110605110924,193,CTD
1900581,-23.94,1.981,-23.649,-16.992,20060121165119,20110714105208,176,CTD
1900582,-9.56,6.585,-26.928,-23.088,20060121024934,20110713161316,198,CTD
1900583,-38.516,-16.684,-15.782,-4.45,20060124114309,20100413110557,155,CTD
1900584,-23.082,-12.103,-11.513,-8.966,20060123180218,20090407112131,118,CTD
1900635,-37.406,-7.516,31.225,37.705,20060128125313,20110721131322,201,CTD
1900636,-33.943,-22.056,26.62,33.795,20060129001807,20110721113626,200,CTD
1900637,-41.003,-27.163,29.515,37.535,20060130000107,20110722104411,201,CTD
1900638,-46.755,-33.516,23.725,31.761,20060201163805,20080401104835,80,CTD
1900639,-55.76,-44.71,20.791,29.426,20060129073633,20110722111304,201,CTD
1900640,4.093,10.339,-34.952,-21.454,20050912043006,20081124170407,118,CTD
1900641,-17.208,10.068,-35.489,-27.424,20051010082501,20110402112526,201,CTD
1900642,-12.583,6.126,-43.963,-40.203,20050930075510,20070930125324,73,CTD
1900643,-15.906,14.072,-44.957,-31.726,20050929100121,20110322122129,201,CTD
1900644,-43.839,-22.797,-25.118,-18.778,20060208045328,20110721111045,150,CTD
1900645,-43.398,-24.465,-25.41,-19.276,20060208152333,20110801112928,201,CTD
1900646,-44.067,-22.019,-29.027,-18.985,20060209011523,20110801112624,201,CTD
1900647,1.24,35.63,-61.833,-53.662,20060212222239,20080731125246,85,CTD
1900648,3.128,11.743,-55.221,-52.393,20060213190941,20060524125848,11,CTD
1900649,5.425,134.909,-52.286,-43.459,20060214184539,20110728111544,192,CTD
1900683,6.147,126.724,-59.181,-44.464,20060215133103,20110729111207,185,CTD
1900684,8.491,122.916,-52.797,-45.512,20060216095027,20110809111710,200,CTD
1900685,11.449,64.85,-45.743,-31.338,20060217074224,20110731110940,160,CTD
1900686,14.241,163.481,-53.013,-36.67,20060218033848,20110810094052,168,CTD
1900687,-32.52,-2.781,-36.819,-26.766,20060222070347,20110814112909,201,CTD
1900688,-32.731,12.466,-33.992,-25.128,20060219063647,20110811125615,201,CTD
1900689,-25.156,3.048,-33.921,-27.548,20060219185351,20110812123712,201,CTD
1900690,-22.385,-11.835,-34.267,-28.868,20060221141140,20100630231230,144,CTD
1900691,73.988,83.25,-28.732,-22.288,20061003225723,20090803215921,111,CTD
1900692,16.764,71.874,-41.006,-19.785,20061005041849,20130829043106,238,CTD
1900693,47.183,67.02,-32.058,-22.798,20061006102323,20130503092140,255,CTD
1900694,38.249,73.174,-44.274,-21.943,20061013194541,20130529042444,257,CTD
1900695,55.381,64.574,-32.279,-26.533,20061015042131,20101113134409,159,CTD
1900696,63.613,67.243,-34.66,-29.413,20061016103409,20071027163626,37,CTD
1900697,22.963,71.574,-39.829,-16.931,20061017143710,20120915123249,212,CTD
1900698,44.611,76.751,-35.815,-27.113,20061018212910,20120908234542,229,CTD
1900699,62.97,73.804,-39.096,-31.388,20061019192225,20121024173855,234,CTD
1900700,54.3,129.925,-48.797,-37.021,20061020165140,20120809060821,227,CTD
1900701,74.999,95.161,-44.604,-31.575,20061022012323,20120525041648,218,CTD
1900702,-30.646,-19.612,22.504,27.09,20060509073833,20111030105641,201,CTD
1900703,-40.497,-22.0,16.247,22.426,20060509223437,20111030102846,201,CTD
1900704,-33.621,-24.551,6.35,10.752,20060511033401,20111031094918,201,CTD
1900705,-53.381,-27.94,0.886,13.385,20060511154915,20111101103740,187,CTD
1900706,-42.455,-17.031,-8.065,-1.671,20060529212441,20081114122917,90,CTD
1900707,-60.813,-34.027,14.193,22.842,20060603120153,20111124113450,178,CTD
1900708,-49.92,-32.538,14.877,21.55,20060603193809,20111124110026,201,CTD
1900710,-39.187,-23.031,11.072,16.065,20060608113322,20111129100845,201,CTD
1900711,-22.97,-14.128,6.23,8.984,20060610035918,20090713105644,114,CTD
1900712,-43.771,-23.042,-1.871,7.184,20060628145133,20100915113928,140,CTD
1900713,-28.557,-21.971,2.76,6.711,20060629225933,20100608122326,137,CTD
1900714,-20.59,-7.988,32.357,34.271,20060622062833,20080929133350,84,CTD
1900715,-34.377,-30.122,26.621,32.304,20060623225711,20100821114349,153,CTD
1900716,-27.142,-17.156,11.796,19.524,20060719062140,20101015143052,156,CTD
1900717,-6.792,12.393,-35.05,-25.63,20060719052815,20120108111341,201,CTD
1900718,3.704,10.839,-33.955,-20.169,20060719153625,20120109113214,201,CTD
1900719,-15.69,-0.96,-35.903,-29.92,20060720063552,20120116082101,202,CTD
1900720,-30.737,-10.419,-38.854,-27.456,20060722031228,20120111115156,201,CTD
1900721,-33.476,-24.087,-38.27,-33.565,20060723051946,20120112113130,201,CTD
1900722,73.08,87.35,-41.876,-36.188,20061022021624,20100715111948,135,CTD
1900723,74.139,92.873,-44.268,-36.195,20061022113445,20120222172249,176,CTD
1900724,-162.067,-129.889,-54.242,-44.299,20071010105353,20140113194550,226,CTD
1900725,-111.933,-105.559,-35.087,-29.112,20071116200110,20130910141931,210,CTD
1900726,-133.879,-95.078,-28.905,-23.786,20071112111220,20190401143835,410,CTD
1900727,-119.496,-107.088,-33.721,-28.708,20071115215156,20171213053003,361,CTD
1900728,-179.898,179.736,-36.952,-26.69,20071127190233,20181225231218,399,CTD
1900729,-97.832,-83.521,-45.903,-31.366,20071023024911,20140606220148,234,CTD
1900730,-105.334,-93.419,-29.519,-26.234,20071111192140,20130626110131,203,CTD
1900731,-178.572,-151.023,-51.059,-38.944,20071008202022,20140211165247,229,CTD
1900732,-30.158,-11.514,-14.053,-7.32,20060809045241,20120129095019,201,CTD
1900733,-42.902,-18.171,-3.24,3.198,20060810074954,20080521120453,18,CTD
1900734,-31.091,-30.901,7.964,7.976,20060811185425,20111013053246,32,CTD
1900735,-35.274,-17.249,29.193,36.372,20061023172531,20120414104803,201,CTD
1900736,-29.419,-19.221,26.085,30.841,20061024051059,20120414104844,201,CTD
1900737,-45.767,-26.065,12.362,16.342,20061025205728,20120307120544,154,CTD
1900738,-47.616,-27.589,10.063,13.505,20061026050438,20120416104538,201,CTD
1900740,2.005,11.195,-29.186,-15.336,20061117121252,20120509094619,201,CTD
1900741,-2.958,6.004,-22.461,-11.844,20061118204916,20110225123143,157,CTD
1900742,-12.226,-9.393,-12.096,-11.149,20061120164034,20070509111544,18,CTD
1900743,-19.55,-8.19,-31.247,-25.415,20090209023940,20100906003414,44,CTD
1900744,1.554,17.265,-40.601,-29.925,20061209202620,20120531112430,201,CTD
1900745,-26.026,14.894,-41.501,-27.269,20061210042450,20111214112830,155,CTD
1900746,7.904,54.343,-45.348,-33.57,20061211100857,20120602121845,201,CTD
1900747,3.38,82.412,-49.75,-36.403,20061212203717,20120605102944,146,CTD
1900749,-15.255,-6.68,31.343,40.284,20061209231927,20120531101501,201,CTD
1900750,-25.549,-12.081,28.789,34.647,20061209102117,20120601113059,201,CTD
1900752,0.716,7.068,1.206,4.57,20061129202215,20090805123114,73,CTD
1900753,2.244,7.141,-0.373,2.646,20061130045740,20081029113321,52,CTD
1900754,-31.624,5.163,-6.836,-1.935,20061201061708,20120522102048,201,CTD
1900755,-27.37,5.771,-7.969,-2.464,20061201201513,20120523100916,201,CTD
1900756,-0.008,7.842,-11.234,-4.13,20061202083330,20120524103834,200,CTD
1900757,6.945,8.217,-14.021,-13.506,20061202211051,20070111125600,5,CTD
1900758,-49.904,-13.444,-33.545,-25.459,20070226083324,20120321110442,186,CTD
1900759,-18.628,-9.054,-29.256,-25.2,20070227064915,20090506122203,81,CTD
1900760,3.077,82.634,-44.66,-31.55,20070330224531,20120919112953,201,CTD
1900761,-26.935,-7.996,-34.228,-28.555,20070401075656,20120921123921,201,CTD
1900762,-31.879,-20.994,30.031,37.561,20070325041932,20110701113041,157,CTD
1900763,-34.891,-17.841,20.053,29.646,20070503120535,20121013112635,200,CTD
1900764,-27.741,-21.351,16.877,22.636,20070504132028,20121014110552,200,CTD
1900765,-34.091,-22.672,14.651,18.339,20070504121351,20121014110519,200,CTD
1900766,-44.738,-24.494,11.558,19.222,20070505120148,20121015103814,200,CTD
1900767,-33.459,-20.966,4.193,7.985,20070506123751,20121016102713,198,CTD
1900768,2.838,9.307,-29.694,-27.439,20070629153332,20071126145723,16,CTD
1900769,-31.663,-21.168,18.009,21.883,20070520011934,20121110055612,174,CTD
1900770,-2.424,4.856,-26.118,-22.387,20070630152140,20120315155917,173,CTD
1900771,-9.474,-3.748,-18.01,-16.15,20070701180442,20081102154725,46,CTD
1900772,-49.374,-13.718,-9.258,4.99,20070703212253,20120606104209,181,CTD
1900773,-46.419,-13.18,-4.728,0.884,20070704074240,20120925160800,153,CTD
1900774,-24.046,-16.932,7.68,11.77,20070706033332,20121225101649,201,CTD
1900775,-50.117,-27.691,17.667,28.013,20070708075210,20091104114815,68,CTD
1900776,-37.948,-30.568,21.951,26.07,20070709003007,20121228111520,201,CTD
1900777,-21.232,-13.651,28.156,32.57,20070927103026,20100623095651,101,CTD
1900778,-23.353,-12.295,31.876,39.306,20070928040733,20111016102945,148,CTD
1900779,-42.56,-29.869,28.503,34.33,20070929150707,20130321111125,201,CTD
1900780,-19.2,9.624,-35.519,-27.71,20071017185353,20130408122356,200,CTD
1900781,-19.951,-3.291,-23.445,-20.494,20071019040206,20130409115606,201,CTD
1900782,-33.433,-14.17,-19.831,-11.364,20071020232934,20130411093813,201,CTD
1900783,-25.011,-1.401,-3.006,4.795,20071022160257,20100718101612,88,CTD
1900785,-0.496,15.083,-45.204,-24.202,20071208090340,20130530115351,201,CTD
1900786,6.921,123.04,-50.193,-33.098,20071209110342,20130531110716,201,CTD
1900787,3.298,80.918,-48.045,-35.48,20071210203623,20121015060432,178,CTD
1900788,7.031,57.683,-44.791,-35.858,20080216060907,20120723143612,163,CTD
1900789,1.127,14.347,-40.624,-28.929,20080217120942,20111108121956,137,CTD
